ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950000449,2,NSW,7,36, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,4,4,4,1,5,4,4,2,5,1,2,2,0,4,2,3,3,1,1,1,10,10,10,4,4,4,4,4,1,1,1,2,1,3,-2,-2,2,1,4,4,4,3,3,3,3,3,3,2,2,3,3,2,3,2,2,2,-2,2,2,2,3,1,-2,-2,2,1,3,3,3,3,3,3,1,3,3,1,3,10,1,10,1,1,1,10,2,2,2,2,3,1,2,10,4,2,2,1,2,1,2,2,2,2,1,3,4,4,4,4,4,4,5,1,5,5,4,-2,5,1,3,3,4,1,1,1,1,2,1,2,1,4,8,1,10,1,9,5,10,1,1,1,1,2,3,1,1,1,2,2,10,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,5,4,2,2,4,4,4,4,1,2,2,3,2,2,2,1,2,3,2,3,1,1,-2, ,1,3,-2,3,2,2,2,3,2,2,1,3,1,3,1,1,3,-2,6,6,10,7,7,9,6,8,10,10,8,7,1,1,2,3,3,3,3,-2,1962,56,3,11,3,1,2,1,1201,1,2,-2,-2,3,-2,1,1, ,4,4,7,8,2,1,1,3,4,2400,1,7,1,1,2,31-MAY-2018,1, , , , ,036,.595801781532233,-9,-9, ,1
1950000452,1,NSW,7,36, ,1,1,1,3,1,3,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,4,4,4,2,5,4,5,5,5,2,2,2,0,5,2,1,1,1,1,1,9,9,5,3,3,4,3,4,1,2,1,1,2,2,2,2,3,2,4,4,4,2,2,4,4,4,3,3,2,3,2,3,2,3,1,2,3,1,3,1,1,5,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,5,8,3,3,1,5,2,2,2,2,2,2,5,3,2,1,1,0,2,1,1,1,0,3,2,3,3,3,3,3,3,4,1,5,5,5,1,4,5,5,2,1,4,2,2,2,2,1,2,4,1,4,8,6,1,1,9,10,8,1,1,1,1,4,4,5,5,2,2,2,3,1,1,1,1,1,9,8,8,8,8,3,10,1,1,2,1,8,1,5,3,4,3,3,3,3,5,1,1,5,5,5,5,1,2,1,3,3,3,3,3,3,3,3,3,1,1,3, ,1,2,4,4,2,2,2,4,1,3,1,4,3,2,4,2,4,5,9,7,2,5,2,5,1,1,10,9,8,1,2,1,2,2,1,2,3,2,1961,56,1,-2,-2,1,3,1,1201,6,2,4,-3,5,5,1,-3, ,3,-3,2,1,2,1,2,3,7,7101,1,6,1,2,2,10-APR-2018,1, ,2018-04-10 09:20:21,2018-04-10 10:14:02, ,036,.567832913410134,-9,-9, ,1
1950000454,2,NSW,7,36, ,2,1,3,2,1,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,3,3,3,2,3,2,4,-2,4,3,4,3,0,3,2,2,1,1,2,1,10,8,8,4,4,4,4,4,1,2,2,2,2,4,2,2,2,2,3,3,3,2,2,3,3,3,3,2,2,3,3,3,2,2,3,3,2,3,3,2,3,7,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,9,5,9,1,3,1,10,2,2,2,2,2,1,3,3,3,2,2,2,2,2,1,2,2,3,2,4,4,4,4,4,4,4,5,5,5,1,4,-2,5,5,4,3,4,1,2,2,1,4,1,4,1,4,8,7,5,5,6,7,5,1,2,2,2,3,4,4,4,1,2,2,10,1,1,1,1,1,5,2,5,8,10,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,4,4,4,3,1,2,3,3,3,2,3,2,2,3,3,3,4,4,5, ,1,4,2,4,2,1,3,4,1,2,1,4,4,3,4,1,4,5,9,1,10,1,1,10,1,5,10,10,7,6,2,5,3,3,2,2,2,2,1937,80,2,2,2,2,1,1,1201,3,0,4,-3,4,5,1,-3, ,3,-3,1,3,2,1,1,3,7,2000,1,8,1,1,2,09-JUL-2018,1, , , , ,036,.526873749020754,-9,-9, ,1
1950000462,1,NSW,7,36, ,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,3,4,3,4,1,5,2,3,2,0,3,2,1,1,2,2,3,8,8,9,4,4,4,4,4,1,2,1,2,2,2,2,2,3,2,3,3,4,2,2,2,3,3,3,2,2,2,1,2,2,2,2,1,2,2,2,2,2,5,2,3,1,3,3,2,3,3,2,1,2,2,3,1,3,8,3,9,6,5,1,7,2,2,3,2,2,2,5,3,1,2,2,1,2,1,2,2,1,2,2,3,3,4,4,3,3,2,5,5,5,1,4,4,5,5,3,2,4,1,1,1,3,4,4,2,3,2,5,3,6,6,3,8,3,-2,2,2,2,3,4,6,7,2,2,2,8,2,3,1,2,1,10,5,6,10,9,5,8,1,1,2,1,7,1,5,1,2,2,2,2,4,4,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,18, ,1,3,2,3,4,2,3,4,3,2,3,4,2,3,4,1,4,6,9,1,9,2,1,9,8,2,9,9,8,6,2,2,1,2,1,1,2,2,1959,58,1,1,1,1,2,1,1201,2,0,8,7,4,5,1,1, ,2,5,2,5,2,1,1,2,8,7101,1,8,1,1,2,10-JUN-2018,1, ,2018-06-10 16:50:53,2018-06-10 17:41:37, ,036,.285196371903857,-9,-9, ,1
1950000468,1,NSW,7,36, ,1,1,1,1,1,4,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,2,5,1,5,3,5,3,4,1,0,2,3,3,1,1,1,2,5,8,8,4,4,4,4,4,1,2,1,2,-2,4,-2,-2,4,1,4,3,4,1,2,3,4,4,2,4,3,2,3,4,4,4,4,3,3,-2,3,3,3,5,-2,-2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,10,1,1,2,5,2,2,2,2,2,2,4,5,2,1,1,1,0,2,2,1,2,3,2,-2,4,4,4,-2,4,4,1,1,5,5,2,-2,5,5,2,1,-2,1,2,2,1,2,1,3,1,4,10,10,1,1,1,10,1,2,2,2,2,4,1,7,8,2,2,2,10,1,1,1,1,1,-2,-2,-2,10,10,1,8,1,1,1,1,8,1,8,2,4,1,2,2,5,5,1,1,5,1,1,1,2,3,3,3,3,2,3,2,3,3,3,3,1,1,18, ,1,-2,1,2,-2,-2,-2,4,1,2,1,1,4,2,3,1,4,5,1,1,10,5,1,1,1,1,10,10,8,5,2,2,1,1,1,4,3,2,1965,53,11,11,11,2,1,1,1201,1,0,3,4,3,3,1,4, ,1,5,8,0,2,1,1,4,5,2071,2,-2,1,5,3,24-MAY-2018,1, ,2018-05-24 09:07:17,2018-05-24 10:17:57, ,036,2.34048492841575,-9,-9, ,1
1950000469,2,NSW,7,36, ,1,2,1,2,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,2,3,3,2,4,5,4,5,3,2,2,2,1,2,3,1,3,1,2,2,6,7,7,3,3,3,1,2,1,2,1,3,2,3,3,3,1,1,2,3,2,2,1,2,3,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2,3,4,2,1,2,1,3,1,3,3,3,3,3,3,3,3,3,8,5,7,3,7,1,5,2,1,2,2,2,3,3,7,5,2,2,0,1,0,-2,0,0,2,2,3,3,4,3,4,3,4,5,1,5,5,2,2,5,5,3,3,3,1,1,2,1,3,2,4,2,4,9,7,9,9,2,6,10,1,1,1,1,1,3,2,1,1,2,1,8,1,1,1,1,1,1,4,3,5,2,1,5,1,2,1,1,2,1,5,2,2,2,2,2,4,4,2,4,1,5,1,2,2,3,2,3,2,2,2,2,3,3,3,3,3,2,20, ,1,2,3,3,2,2,4,4,2,2,2,3,2,3,4,1,4,5,9,6,10,9,2,6,3,2,8,10,9,8,1,2,3,3,3,3,3,2,1988,30,1,11,11,2,2,1,7301,2,0,7,7,7,7,2,1, ,3,3,3,3,2,2,3,4,5,2000,4,6,1,2,2,14-JUN-2018,1, , , , ,036,.627946894939881,-9,-9, ,1
1950000480,1,NSW,7,36, ,1,1,3,2,1,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,1,3,2,5,1,5,3,3,2,0,1,2,3,1,1,2,2,10,10,10,4,4,4,4,4,2,1,1,2,1,2,2,2,4,2,4,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,3,2,3,3,3,1,3,3,3,3,3,3,3,3,10,10,6,1,3,1,5,2,2,2,2,3,2,4,5,2,2,2,1,2,1,2,1,1,2,1,3,3,3,3,3,3,3,5,5,5,1,4,3,1,5,1,1,3,2,2,2,1,3,1,2,1,4,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,10,1,1,1,1,1,10,10,10,10,10,1,10,1,1,1,1,10,1,1,1,3,3,2,2,5,5,1,1,5,5,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,18, ,1,3,3,3,2,2,3,4,1,1,1,3,2,2,3,2,4,4,1,10,1,7,10,1,6,6,1,10,8,3,2,1,1,2,1,2,2,2,1961,56,1,1,1,1,4,1,1201,1,4,5,5,4,5,1,1, ,1,6,2,3,1,2,1,3,8,7101,1,8,1,1,3,30-APR-2018,1, ,2018-04-30 12:39:26,2018-04-30 13:20:05, ,036,.51789979936259,-9,-9, ,1
1950000485,1,NSW,7,36, ,1,3,2,1,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,4,4,4,-2,4,2,5,3,5,2,1,2,0,4,2,2,3,3,2,2,8,7,3,4,4,4,4,4,1,2,1,3,2,4,2,2,3,4,4,4,3,3,3,4,4,4,3,3,4,4,4,2,3,2,4,3,3,4,3,3,3,10,3,3,2,3,3,1,3,3,3,3,3,3,3,3,3,5,3,1,8,10,1,10,3,3,2,2,3,1,3,10,2,2,2,1,2,0,2,0,0,2,2,3,3,3,2,3,3,3,1,1,5,5,2,4,5,5,1,2,3,1,1,2,3,1,2,4,3,2,3,3,7,3,5,6,10,1,1,1,1,1,2,4,-2,1,2,2,4,1,1,1,1,1,-2,-2,7,9,-2,-2,-2,1,-2,1,1,-2,-2,-2,4,4,4,1,1,4,4,1,5,1,4,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,5, ,2,3,2,2,3,2,2,4,2,2,1,5,3,4,4,1,4,5,10,2,10,2,7,8,8,3,10,10,2,1,3,4,2,3,3,3,1,1,1998,20,1,-2,-2,1,7,2,4202,6,0,5,-3,4,5,6,-3, ,-2,-3,-2,-2,1,-3,2,4,-2,4011,6,-2,1,2,1,12-APR-2018,1, ,2018-04-12 13:02:30,2018-04-12 14:16:50, ,036,4.14026635752279,-9,-9, ,1
1950000490,1,NSW,7,36, ,1,1,1,2,4,4,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,4,4,4,1,5,2,5,2,5,3,2,2,0,4,3,-2,1,-2,1,2,10,10,10,4,4,4,4,4,1,1,1,2,1,2,1,1,3,1,4,3,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,1,1,7,2,2,2,2,2,1,3,10,1,2,2,1,2,1,2,1,1,2,1,3,4,4,4,3,4,4,1,5,5,5,4,4,5,5,3,2,4,1,2,1,2,3,4,2,2,1,10,10,1,1,4,10,1,2,2,2,2,4,4,7,8,2,2,2,10,1,1,1,1,1,10,1,5,5,10,1,5,1,1,1,1,2,1,3,1,2,3,2,2,5,4,1,4,1,1,1,4,1,2,3,3,3,3,3,3,2,2,3,3,1,1,18, ,1,4,4,3,2,1,3,4,1,1,1,3,4,4,4,1,4,5,1,1,10,3,1,10,1,1,10,10,10,8,2,1,1,1,1,3,1,2,1954,64,3,3,3,1,2,1,1201,1,2,5,4,3,3,4,3, ,3,4,6,4,1,-3,3,3,6,7101,2,8,1,1,1,05-MAY-2018,1, ,2018-05-05 16:13:47,2018-05-05 17:20:26, ,036,.595801781532233,-9,-9, ,1
1950000493,1,NSW,7,36, ,2,1,1,1,2,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,5,1,3,3,5,3,0,4,2,2,1,3,4,5,2,2,3,2,4,3,3,4,3,2,4,3,2,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,4,3,2,1,3,3,3,3,3,3,2,3,5,-2,-2,2,3,1,2,3,3,2,3,2,3,2,2,3,1,8,2,6,9,1,7,3,3,3,2,3,2,2,5,2,2,2,0,2,0,2,0,1,1,2,4,3,4,2,4,4,2,5,1,5,5,1,1,5,5,2,4,4,2,1,1,-2,-2,2,3,2,3,8,10,1,4,1,8,1,2,2,2,2,4,4,7,8,3,2,2,7,4,4,3,4,3,10,9,9,10,10,8,8,1,1,1,1,10,1,1,3,4,4,1,1,4,4,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,3, ,2,4,2,2,3,2,1,4,2,3,1,4,4,2,4,1,4,4,10,1,10,10,5,10,8,1,10,10,7,4,2,3,4,4,4,4,4,2,1983,34,1,11,11,1,3,1,1201,2,1,5,4,4,4,2,1, ,6,3,7,8,2,2,2,3,5,7101,2,3,1,1,1,22-JUL-2018,1, ,2018-07-22 01:36:28,2018-07-22 03:13:19, ,036,1.90459109861235,-9,-9, ,1
1950000495,1,NSW,7,36, ,1,2,1,1,2,4,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,3,3,5,5,5,3,3,2,3,3,0,4,3,2,2,2,1,2,10,9,9,4,4,4,4,4,1,2,1,2,2,3,2,2,4,1,2,2,4,2,2,2,3,2,2,1,1,2,2,2,2,3,3,2,2,2,3,2,2,1,3,1,2,3,1,1,3,3,3,1,1,3,1,3,3,10,1,10,3,3,1,3,2,2,2,1,2,2,2,8,1,2,2,1,2,1,1,1,1,2,2,3,4,4,4,4,4,4,1,5,5,5,4,3,5,5,3,2,4,1,2,1,1,2,1,4,1,2,8,6,1,1,1,8,1,2,2,2,2,4,4,7,8,3,1,2,10,1,1,1,1,1,8,5,10,8,8,3,8,1,1,1,1,5,1,2,2,3,4,2,2,1,4,1,1,2,2,1,1,1,2,2,3,1,1,2,1,1,1,2,1,1,1,20, ,1,4,3,4,3,1,3,4,3,1,1,3,4,4,4,1,4,8,1,1,10,1,1,10,1,1,10,10,8,9,2,1,1,1,1,1,2,1,1949,68,1,2,1,1,2,1,1201,1,2,8,5,5,3,4,4, ,1,1,10,3,2,-3,3,2,8,7101,1,8,1,1,1,11-APR-2018,1, ,2018-04-11 21:03:51,2018-04-11 21:48:43, ,036,.253338234663669,-9,-9, ,1
1950000508,2,NSW,7,36, ,1,2,2,2,4,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,4,1,3,4,2,4,4,3,4,4,2,2,0,3,2,3,1,1,2,3,8,8,7,4,4,4,3,4,1,2,1,2,2,3,2,3,1,2,3,3,3,2,1,3,3,2,3,2,1,3,3,2,1,2,3,2,2,1,3,2,3,5,3,3,2,1,3,3,3,3,3,3,1,3,3,3,3,3,4,6,2,3,1,8,3,3,3,2,3,2,2,2,4,2,2,2,2,2,2,0,0,3,2,3,4,4,4,4,4,4,5,1,5,5,4,4,5,1,3,3,4,1,1,1,1,2,2,1,1,4,10,10,4,9,1,10,10,1,1,1,1,3,3,2,1,1,1,1,10,8,3,1,1,8,1,5,2,9,10,1,4,1,9,10,1,9,1,3,1,2,4,2,2,2,3,1,4,5,5,5,2,3,3,2,2,2,2,3,1,2,2,2,3,1,1,5, ,2,4,1,4,1,1,4,3,1,1,1,4,4,3,4,1,4,6,8,1,10,7,1,10,1,7,10,10,8,8,1,1,-2,-2,1,-2,-2,1,1932,85,1,1,1,1,2,1,1201,2,0,4,4,3,3,4,4, ,6,4,6,7,2,1,2,3,6,2071,1,3,2,3,1,09-JUL-2018,1, , , , ,036,.824864320060872,-9,-9, ,1
1950000509,1,NSW,7,36, ,1,1,2,3,1,4,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,4,5,4,5,1,5,3,4,3,0,3,2,2,1,2,2,2,8,8,1,4,4,2,1,4,2,2,1,2,1,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,3,2,1,1,1,1,1,1,1,2,1,2,6,3,1,2,3,2,3,3,3,2,3,1,3,3,1,3,4,5,3,6,5,1,6,3,3,2,2,2,2,5,5,3,2,2,1,2,0,2,0,1,1,2,3,4,4,4,4,4,4,1,1,5,5,1,3,5,5,3,3,3,1,1,1,4,1,2,4,3,2,8,8,3,1,1,8,1,2,1,2,2,4,4,7,8,2,2,1,5,1,1,1,1,1,10,5,10,10,10,2,1,1,1,1,1,9,1,1,2,4,4,3,2,4,4,2,4,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,5, ,1,3,3,2,2,3,2,4,2,3,1,3,3,3,4,1,4,3,7,1,10,9,1,10,9,5,10,10,8,7,1,2,2,2,2,3,3,2,1996,21,1,1,1,1,2,1,1201,6,0,4,-3,7,3,6,-3, ,5,-3,8,5,2,-3,1,2,7,7101,1,8,1,1,1,25-APR-2018,1, ,2018-04-25 11:43:11,2018-04-25 16:52:26, ,036,4.91099402472692,-9,-9, ,1
1950000510,2,NSW,7,36, ,1,1,2,2,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,3,2,3,2,4,3,-2,3,1,3,-2,2,2,2,2,2,5,5,5,3,3,1,2,4,3,2,1,2,1,2,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,-2,-2,-2,3,3,3,1,3,3,3,3,3,3,3,3,5,5,5,5,7,-2,8,2,2,2,2,2,2,5,6,3,1,2,2,1,1,2,2,1,3,2,3,3,3,3,3,3,3,5,5,5,1,2,2,5,5,3,2,3,2,2,1,2,3,2,3,2,4,5,6,4,4,4,5,3,2,2,2,2,3,3,7,8,3,2,2,5,2,3,3,3,3,5,5,5,5,5,5,5,3,3,3,4,5,5,6,3,3,3,3,3,2,2,2,1,5,5,5,5,1,2,2,2,2,2,2,2,2,1,2,3,1,1,-2, ,2,4,3,4,2,2,4,4,2,2,2,3,3,3,3,2,3,5,8,5,8,3,6,5,5,5,7,5,4,5,2,1,3,3,3,3,3,2,1960,57,1,1,1,1,3,1,1201,1,1,4,4,-2,-2,1,2, ,4,8,6,4,2,1,3,5,3,7101,1,3,1,4,2,15-JUN-2018,1, , , , ,036,.51789979936259,-9,-9, ,1
1950000513,1,NSW,7,36, ,1,3,2,2,1,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,4,4,4,1,5,5,5,1,5,5,2,2,0,1,2,2,1,2,3,1,2,7,8,4,4,4,4,4,1,1,4,2,2,2,2,2,4,3,2,3,3,2,2,2,3,3,2,2,1,3,4,2,2,2,2,2,2,3,2,2,3,7,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,5,2,5,3,1,3,2,2,2,2,2,1,5,9,1,2,2,0,2,1,2,1,0,2,2,4,4,4,4,4,4,4,1,1,5,5,3,4,5,5,3,4,4,2,2,2,3,1,1,2,2,1,10,10,1,1,1,10,2,2,2,2,2,4,4,7,1,2,2,2,4,6,6,6,1,1,10,10,10,10,10,10,10,1,1,1,1,9,1,8,1,3,2,1,2,4,5,1,1,5,5,4,4,1,2,2,2,2,2,3,3,1,1,3,3,1,1,5, ,1,4,4,4,2,1,3,4,2,4,1,4,4,1,4,1,4,2,10,1,10,6,1,8,1,4,10,10,7,6,3,2,2,2,2,3,3,1,1961,56,1,1,1,1,2,1,1201,1,0,8,5,3,3,1,5, ,1,4,8,4,1,1,1,2,8,7101,1,7,1,1,1,14-APR-2018,1, ,2018-04-14 09:45:39,2018-04-14 10:42:38, ,036,.411779317308851,-9,-9, ,1
1950000518,1,NSW,7,36, ,1,1,1,2,2,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,3,3,3,2,4,2,4,2,4,4,4,3,0,3,3,1,3,1,2,2,9,8,6,4,4,4,4,4,3,1,1,1,1,2,1,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,-2,-2,-2,-2,6,-2,-2,-2,2,2,3,2,3,3,3,3,3,3,3,3,10,10,1,1,10,2,8,2,3,2,2,3,2,2,7,3,2,1,2,2,1,2,2,2,3,2,4,4,4,4,4,4,4,5,1,5,5,1,-2,5,5,2,2,4,1,1,-2,2,1,2,4,2,4,10,10,1,-2,10,6,8,1,1,-2,1,3,4,7,2,2,2,2,10,3,3,1,1,1,10,8,8,8,10,1,10,1,1,1,1,8,1,7,1,1,2,4,2,5,5,1,1,2,1,5,1,1,3,3,3,3,3,2,1,3,3,3,3,1,1,5, ,1,3,3,4,2,2,4,4,-2,3,1,4,-2,-2,-2,-2,-2,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,10,5,3,1,-2,-2,1,-2,-2,2,1956,61,1,1,1,1,2,1,1201,1,2,4,3,3,3,1,4, ,1,8,7,7,3,1,2,4,3,2071,1,2,1,1,3,16-APR-2018,1, ,2018-04-16 11:30:30,2018-04-16 13:18:13, ,036,.567832913410134,-9,-9, ,1
1950000520,1,NSW,7,36, ,1,2,2,2,1,4,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,4,3,2,3,4,2,4,3,1,2,2,0,2,2,1,1,2,2,2,8,8,7,4,4,4,3,4,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,2,1,2,2,1,2,3,1,3,2,2,3,3,4,3,1,2,2,3,1,2,3,2,2,3,3,3,2,2,3,1,3,1,6,6,7,2,1,1,2,1,2,2,2,2,1,5,9,1,1,2,0,2,0,2,1,0,2,2,4,4,4,4,4,3,4,5,5,5,1,2,3,5,5,2,3,4,2,1,1,3,4,2,3,2,3,9,9,1,1,1,9,1,2,2,2,2,4,4,7,8,2,2,1,5,2,2,1,2,1,8,8,9,4,7,5,6,1,7,2,6,5,2,2,3,4,4,1,2,4,5,2,1,5,4,1,3,1,2,2,2,1,2,2,2,1,1,1,2,1,1,3, ,1,3,3,3,2,1,3,4,3,2,1,4,3,2,4,1,4,3,7,1,10,7,1,10,4,2,10,8,-2,8,1,2,2,2,1,2,1,1,1968,49,11,11,11,1,1,1,1201,4,3,8,-3,4,8,1,-3, ,1,-3,2,3,2,1,4,4,8,4011,3,8,1,1,2,13-APR-2018,1, ,2018-04-11 14:50:26,2018-04-13 09:51:51, ,036,1.47818812552303,-9,-9, ,1
1950000522,2,NSW,7,36, ,1,1,2,4,4,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,10,4,4,4,4,4,1,2,1,1,1,2,1,2,3,2,2,2,-2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,5,2,3,2,1,3,3,3,3,3,3,1,3,3,1,3,6,6,7,7,7,1,5,2,2,2,2,2,2,2,5,5,2,1,0,-2,0,1,1,1,2,2,4,4,4,4,4,4,4,1,1,5,5,4,4,5,5,1,1,4,1,2,2,1,2,2,1,1,4,10,8,7,5,5,9,10,1,1,2,1,3,3,2,1,1,2,2,5,1,1,1,1,1,5,5,1,-2,8,1,5,1,1,1,1,5,1,1,1,3,1,2,2,1,4,1,1,5,5,-2,4,1,3,2,3,3,3,2,2,3,3,3,3,1,1,18, ,1,3,2,3,2,2,3,4,1,2,2,3,3,4,4,2,4,7,7,5,1,5,5,9,5,-2,8,10,7,7,2,1,1,-2,-2,3,4,2,1941,77,1,1,1,1,2,1,1201,1,-2,3,3,3,3,4,4, ,3,7,10,0,2,2,2,4,5,2071,1,7,1,1,2, ,1, , , , ,036,.467041292923647,-9,-9, ,1
1950000525,1,NSW,7,36, ,2,3,2,2,4,4,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,4,4,4,2,5,5,3,1,5,3,4,3,0,4,2,2,2,2,2,2,9,7,10,4,4,4,4,4,1,2,1,2,2,2,2,2,4,2,3,3,2,1,1,3,3,3,2,1,2,3,3,2,2,2,1,3,1,2,3,1,3,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,8,6,1,7,2,3,2,2,2,1,3,8,2,2,2,1,2,0,2,1,1,2,2,3,4,4,4,4,3,4,5,5,5,1,4,4,5,5,4,3,4,1,1,2,3,2,2,4,2,3,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,3,1,1,5,1,1,1,1,1,10,8,9,10,10,8,9,1,1,1,1,10,5,1,3,4,3,2,2,1,4,1,1,1,1,1,2,1,2,3,3,1,1,2,2,1,1,2,3,1,1,5, ,1,3,3,4,1,1,4,4,2,1,1,3,3,3,4,2,4,3,7,1,10,8,1,10,6,5,10,8,7,8,2,3,2,2,2,2,2,1,1950,67,1,1,3,1,1,1,1201,6,0,5,-3,3,3,4,-3, ,5,-3,5,6,2,-3,2,4,2,7101,1,7,1,1,1,11-APR-2018,1, ,2018-04-11 14:31:52,2018-04-11 17:30:22, ,036,.824864320060872,-9,-9, ,1
